,chemical,pubchem_compound_id,pubchem_name,protein,experimental,prediction,database,textmining,combined_score,entrezid,symbol
1058,hesperidin,10621.0,CIDs00010621,9606.ENSP00000255087,0.0,0.0,0.0,155.0,155.0,9633.0,TESMIN
1059,hesperidin,10621.0,CIDs00010621,9606.ENSP00000255192,0.0,0.0,0.0,245.0,245.0,23743.0,BHMT2
1060,hesperidin,10621.0,CIDs00010621,9606.ENSP00000256458,0.0,0.0,0.0,168.0,168.0,3656.0,IRAK2
1061,hesperidin,10621.0,CIDs00010621,9606.ENSP00000257408,0.0,0.0,0.0,151.0,151.0,152831.0,KLB
1062,hesperidin,10621.0,CIDs00010621,9606.ENSP00000258400,0.0,0.0,0.0,163.0,163.0,3357.0,HTR2B
1063,hesperidin,10621.0,CIDs00010621,9606.ENSP00000260649,0.0,0.0,0.0,174.0,174.0,6519.0,SLC3A1
1064,hesperidin,10621.0,CIDs00010621,9606.ENSP00000261180,0.0,0.0,0.0,169.0,169.0,29953.0,TRHDE
1065,hesperidin,10621.0,CIDs00010621,9606.ENSP00000261233,0.0,0.0,0.0,168.0,168.0,11213.0,IRAK3
1066,hesperidin,10621.0,CIDs00010621,9606.ENSP00000261558,0.0,0.0,0.0,189.0,189.0,55745.0,AP5M1
1067,hesperidin,10621.0,CIDs00010621,9606.ENSP00000261867,0.0,0.0,0.0,228.0,228.0,7782.0,SLC30A4
1068,hesperidin,10621.0,CIDs00010621,9606.ENSP00000263274,0.0,0.0,0.0,189.0,189.0,3978.0,LIG1
1069,hesperidin,10621.0,CIDs00010621,9606.ENSP00000264162,0.0,0.0,0.0,151.0,151.0,3938.0,LCT
1070,hesperidin,10621.0,CIDs00010621,9606.ENSP00000264246,0.0,0.0,0.0,800.0,800.0,941.0,CD80
1071,hesperidin,10621.0,CIDs00010621,9606.ENSP00000265162,0.0,0.0,0.0,169.0,169.0,2028.0,ENPEP
1072,hesperidin,10621.0,CIDs00010621,9606.ENSP00000269305,0.0,0.0,0.0,800.0,800.0,7157.0,TP53
1073,hesperidin,10621.0,CIDs00010621,9606.ENSP00000270357,0.0,0.0,0.0,169.0,169.0,57140.0,RNPEPL1
1074,hesperidin,10621.0,CIDs00010621,9606.ENSP00000274353,0.0,0.0,0.0,245.0,245.0,635.0,BHMT
1075,hesperidin,10621.0,CIDs00010621,9606.ENSP00000276651,0.0,0.0,0.0,184.0,184.0,1807.0,DPYS
1076,hesperidin,10621.0,CIDs00010621,9606.ENSP00000279227,0.0,0.0,0.0,196.0,196.0,83706.0,FERMT3
1077,hesperidin,10621.0,CIDs00010621,9606.ENSP00000279387,0.0,0.0,0.0,235.0,235.0,5531.0,PPP4C
1078,hesperidin,10621.0,CIDs00010621,9606.ENSP00000282020,0.0,0.0,0.0,184.0,184.0,2895.0,GRID2
1079,hesperidin,10621.0,CIDs00010621,9606.ENSP00000283122,0.0,0.0,0.0,202.0,202.0,1070.0,CETN3
1080,hesperidin,10621.0,CIDs00010621,9606.ENSP00000283916,0.0,0.0,0.0,205.0,205.0,9407.0,TMPRSS11D
1081,hesperidin,10621.0,CIDs00010621,9606.ENSP00000286719,0.0,0.0,0.0,235.0,235.0,5470.0,PPEF2
1082,hesperidin,10621.0,CIDs00010621,9606.ENSP00000288699,0.0,0.0,0.0,184.0,184.0,56896.0,DPYSL5
1083,hesperidin,10621.0,CIDs00010621,9606.ENSP00000289575,0.0,0.0,0.0,172.0,172.0,11309.0,SLCO2B1
1084,hesperidin,10621.0,CIDs00010621,9606.ENSP00000290597,0.0,0.0,0.0,167.0,167.0,8659.0,ALDH4A1
1085,hesperidin,10621.0,CIDs00010621,9606.ENSP00000292807,0.0,0.0,0.0,189.0,189.0,1173.0,AP2M1
1086,hesperidin,10621.0,CIDs00010621,9606.ENSP00000294964,0.0,0.0,0.0,168.0,168.0,91461.0,PKDCC
1087,hesperidin,10621.0,CIDs00010621,9606.ENSP00000295640,0.0,0.0,0.0,169.0,169.0,6051.0,RNPEP
1088,hesperidin,10621.0,CIDs00010621,9606.ENSP00000296754,0.0,0.0,0.0,169.0,169.0,51752.0,ERAP1
1089,hesperidin,10621.0,CIDs00010621,9606.ENSP00000298085,0.0,0.0,0.0,170.0,170.0,84889.0,SLC7A3
1090,hesperidin,10621.0,CIDs00010621,9606.ENSP00000298139,0.0,0.0,0.0,260.0,260.0,7486.0,WRN
1091,hesperidin,10621.0,CIDs00010621,9606.ENSP00000300060,0.0,0.0,0.0,169.0,169.0,290.0,ANPEP
1092,hesperidin,10621.0,CIDs00010621,9606.ENSP00000302851,0.0,0.0,0.0,181.0,181.0,9963.0,SLC23A1
1094,hesperidin,10621.0,CIDs00010621,9606.ENSP00000309539,0.0,0.0,0.0,184.0,184.0,1808.0,DPYSL2
1095,hesperidin,10621.0,CIDs00010621,9606.ENSP00000311032,0.0,0.0,0.0,818.0,818.0,836.0,CASP3
1096,hesperidin,10621.0,CIDs00010621,9606.ENSP00000311291,0.0,0.0,0.0,172.0,172.0,6578.0,SLCO2A1
1097,hesperidin,10621.0,CIDs00010621,9606.ENSP00000319052,0.0,0.0,0.0,202.0,202.0,1068.0,CETN1
1098,hesperidin,10621.0,CIDs00010621,9606.ENSP00000320324,0.0,0.0,0.0,169.0,169.0,9520.0,NPEPPS
1099,hesperidin,10621.0,CIDs00010621,9606.ENSP00000321606,0.0,0.0,0.0,184.0,184.0,1400.0,CRMP1
1100,hesperidin,10621.0,CIDs00010621,9606.ENSP00000325677,0.0,0.0,0.0,275.0,275.0,9810.0,RNF40
1101,hesperidin,10621.0,CIDs00010621,9606.ENSP00000327251,0.0,0.0,0.0,152.0,152.0,4843.0,NOS2
1102,hesperidin,10621.0,CIDs00010621,9606.ENSP00000329357,0.0,0.0,0.0,800.0,800.0,6667.0,SP1
1103,hesperidin,10621.0,CIDs00010621,9606.ENSP00000329411,0.0,0.0,0.0,800.0,800.0,3665.0,IRF7
1104,hesperidin,10621.0,CIDs00010621,9606.ENSP00000335074,0.0,0.0,0.0,800.0,800.0,51738.0,GHRL
1105,hesperidin,10621.0,CIDs00010621,9606.ENSP00000339850,0.0,0.0,0.0,184.0,184.0,10570.0,DPYSL4
1106,hesperidin,10621.0,CIDs00010621,9606.ENSP00000341268,0.0,0.0,150.0,0.0,150.0,8717.0,TRADD
1107,hesperidin,10621.0,CIDs00010621,9606.ENSP00000341947,0.0,0.0,0.0,155.0,155.0,132660.0,LIN54
1108,hesperidin,10621.0,CIDs00010621,9606.ENSP00000342858,0.0,0.0,0.0,162.0,162.0,10979.0,FERMT2
1109,hesperidin,10621.0,CIDs00010621,9606.ENSP00000343490,0.0,0.0,0.0,151.0,151.0,197021.0,LCTL
1110,hesperidin,10621.0,CIDs00010621,9606.ENSP00000343690,0.0,0.0,0.0,184.0,184.0,1809.0,DPYSL3
1111,hesperidin,10621.0,CIDs00010621,9606.ENSP00000344322,0.0,0.0,0.0,181.0,181.0,9962.0,SLC23A2
1112,hesperidin,10621.0,CIDs00010621,9606.ENSP00000347232,0.0,0.0,0.0,192.0,192.0,641.0,BLM
1113,hesperidin,10621.0,CIDs00010621,9606.ENSP00000349486,0.0,0.0,0.0,174.0,174.0,23513.0,SCRIB
1114,hesperidin,10621.0,CIDs00010621,9606.ENSP00000350278,0.0,0.0,0.0,156.0,156.0,148867.0,SLC30A7
1115,hesperidin,10621.0,CIDs00010621,9606.ENSP00000350541,0.0,0.0,0.0,169.0,169.0,206338.0,LVRN
1116,hesperidin,10621.0,CIDs00010621,9606.ENSP00000352157,0.0,0.0,0.0,183.0,183.0,5602.0,MAPK10
1117,hesperidin,10621.0,CIDs00010621,9606.ENSP00000352603,0.0,0.0,0.0,189.0,189.0,9179.0,AP4M1
1118,hesperidin,10621.0,CIDs00010621,9606.ENSP00000353483,0.0,0.0,0.0,183.0,183.0,5599.0,MAPK8
1119,hesperidin,10621.0,CIDs00010621,9606.ENSP00000354871,0.0,0.0,0.0,235.0,235.0,5475.0,PPEF1
1120,hesperidin,10621.0,CIDs00010621,9606.ENSP00000355536,0.0,0.0,0.0,319.0,319.0,4548.0,MTR
1121,hesperidin,10621.0,CIDs00010621,9606.ENSP00000355890,0.0,0.0,0.0,151.0,151.0,2058.0,EPRS
1122,hesperidin,10621.0,CIDs00010621,9606.ENSP00000355893,0.0,0.0,0.0,156.0,156.0,55532.0,SLC30A10
1123,hesperidin,10621.0,CIDs00010621,9606.ENSP00000355968,0.0,0.0,0.0,156.0,156.0,7779.0,SLC30A1
1124,hesperidin,10621.0,CIDs00010621,9606.ENSP00000358997,0.0,0.0,0.0,168.0,168.0,3654.0,IRAK1
1125,hesperidin,10621.0,CIDs00010621,9606.ENSP00000359300,0.0,0.0,0.0,202.0,202.0,1069.0,CETN2
1126,hesperidin,10621.0,CIDs00010621,9606.ENSP00000359398,0.0,0.0,0.0,156.0,156.0,282991.0,BLOC1S2
1127,hesperidin,10621.0,CIDs00010621,9606.ENSP00000359925,0.0,0.0,0.0,166.0,166.0,55227.0,LRRC1
1128,hesperidin,10621.0,CIDs00010621,9606.ENSP00000361405,0.0,0.0,700.0,800.0,938.0,4318.0,MMP9
1129,hesperidin,10621.0,CIDs00010621,9606.ENSP00000363394,0.0,0.0,0.0,228.0,228.0,7780.0,SLC30A2
1130,hesperidin,10621.0,CIDs00010621,9606.ENSP00000364464,0.0,0.0,0.0,169.0,169.0,84909.0,C9orf3
1131,hesperidin,10621.0,CIDs00010621,9606.ENSP00000367013,0.0,0.0,150.0,0.0,150.0,8718.0,TNFRSF25
1132,hesperidin,10621.0,CIDs00010621,9606.ENSP00000367123,0.0,0.0,0.0,174.0,174.0,6520.0,SLC3A2
1133,hesperidin,10621.0,CIDs00010621,9606.ENSP00000368648,0.0,0.0,0.0,156.0,156.0,55676.0,SLC30A6
1134,hesperidin,10621.0,CIDs00010621,9606.ENSP00000369442,0.0,0.0,0.0,151.0,151.0,9365.0,KL
1135,hesperidin,10621.0,CIDs00010621,9606.ENSP00000370128,0.0,0.0,0.0,170.0,170.0,6541.0,SLC7A1
1136,hesperidin,10621.0,CIDs00010621,9606.ENSP00000372390,0.0,0.0,0.0,170.0,170.0,6545.0,SLC7A4
1137,hesperidin,10621.0,CIDs00010621,9606.ENSP00000373772,0.0,0.0,0.0,275.0,275.0,56254.0,RNF20
1138,hesperidin,10621.0,CIDs00010621,9606.ENSP00000377192,0.0,0.0,700.0,0.0,700.0,2539.0,G6PD
1139,hesperidin,10621.0,CIDs00010621,9606.ENSP00000378306,0.0,0.0,0.0,235.0,235.0,5532.0,PPP3CB
1140,hesperidin,10621.0,CIDs00010621,9606.ENSP00000378323,0.0,0.0,0.0,235.0,235.0,5530.0,PPP3CA
1141,hesperidin,10621.0,CIDs00010621,9606.ENSP00000378890,0.0,0.0,0.0,163.0,163.0,2643.0,GCH1
1142,hesperidin,10621.0,CIDs00010621,9606.ENSP00000379836,0.0,0.0,0.0,156.0,156.0,64924.0,SLC30A5
1143,hesperidin,10621.0,CIDs00010621,9606.ENSP00000387941,0.0,0.0,0.0,167.0,167.0,126917.0,IFFO2
1144,hesperidin,10621.0,CIDs00010621,9606.ENSP00000388996,0.0,0.0,0.0,189.0,189.0,8907.0,AP1M1
1145,hesperidin,10621.0,CIDs00010621,9606.ENSP00000389338,0.0,0.0,0.0,183.0,183.0,5601.0,MAPK9
1146,hesperidin,10621.0,CIDs00010621,9606.ENSP00000390651,0.0,0.0,0.0,168.0,168.0,51135.0,IRAK4
1147,hesperidin,10621.0,CIDs00010621,9606.ENSP00000392262,0.0,0.0,0.0,235.0,235.0,100506012.0,PPP5D1
1148,hesperidin,10621.0,CIDs00010621,9606.ENSP00000395449,0.0,0.0,0.0,192.0,192.0,5965.0,RECQL
1149,hesperidin,10621.0,CIDs00010621,9606.ENSP00000400376,0.0,0.0,0.0,169.0,169.0,64167.0,ERAP2
1150,hesperidin,10621.0,CIDs00010621,9606.ENSP00000406546,0.0,0.0,0.0,181.0,181.0,151295.0,SLC23A3
1151,hesperidin,10621.0,CIDs00010621,9606.ENSP00000415011,0.0,0.0,0.0,228.0,228.0,169026.0,SLC30A8
1152,hesperidin,10621.0,CIDs00010621,9606.ENSP00000418447,0.0,0.0,0.0,235.0,235.0,5515.0,PPP2CA
1156,hesperidin,10621.0,CIDs00010621,9606.ENSP00000471397,0.0,0.0,0.0,151.0,151.0,57733.0,
1157,naringenin,439246.0,CIDs00439246,9606.ENSP00000204566,0.0,0.0,0.0,193.0,193.0,51324.0,SPG21
1158,naringenin,439246.0,CIDs00439246,9606.ENSP00000229794,800.0,0.0,0.0,0.0,800.0,1432.0,MAPK14
1159,naringenin,439246.0,CIDs00439246,9606.ENSP00000241436,0.0,0.0,0.0,295.0,295.0,51426.0,POLK
1160,naringenin,439246.0,CIDs00439246,9606.ENSP00000258390,0.0,0.0,0.0,171.0,171.0,55619.0,DOCK10
1161,naringenin,439246.0,CIDs00439246,9606.ENSP00000258428,0.0,0.0,0.0,151.0,151.0,51455.0,REV1
1162,naringenin,439246.0,CIDs00439246,9606.ENSP00000260433,743.0,0.0,0.0,0.0,743.0,1588.0,
1163,naringenin,439246.0,CIDs00439246,9606.ENSP00000264668,0.0,0.0,0.0,297.0,297.0,4552.0,MTRR
1164,naringenin,439246.0,CIDs00439246,9606.ENSP00000297494,0.0,0.0,0.0,297.0,297.0,4846.0,NOS3
1165,naringenin,439246.0,CIDs00439246,9606.ENSP00000311095,0.0,0.0,0.0,204.0,204.0,1579.0,CYP4A11
1166,naringenin,439246.0,CIDs00439246,9606.ENSP00000319984,0.0,0.0,0.0,154.0,154.0,1129.0,CHRM2
1167,naringenin,439246.0,CIDs00439246,9606.ENSP00000327251,0.0,0.0,0.0,297.0,297.0,4843.0,NOS2
1168,naringenin,439246.0,CIDs00439246,9606.ENSP00000337459,0.0,0.0,0.0,297.0,297.0,4842.0,NOS1
1169,naringenin,439246.0,CIDs00439246,9606.ENSP00000352645,0.0,0.0,0.0,220.0,220.0,55253.0,TYW1
1170,naringenin,439246.0,CIDs00439246,9606.ENSP00000360576,0.0,0.0,0.0,220.0,220.0,27158.0,NDOR1
1171,naringenin,439246.0,CIDs00439246,9606.ENSP00000361310,0.0,0.0,0.0,151.0,151.0,5429.0,POLH
1172,naringenin,439246.0,CIDs00439246,9606.ENSP00000419970,0.0,0.0,0.0,297.0,297.0,5447.0,POR
1173,naringenin,439246.0,CIDs00439246,9606.ENSP00000442308,0.0,0.0,0.0,167.0,167.0,55922.0,NKRF
1174,naringenin,439246.0,CIDs00439246,9606.ENSP00000462664,0.0,0.0,0.0,151.0,151.0,11201.0,POLI
1175,naringin,442428.0,CIDs00442428,9606.ENSP00000012443,0.0,0.0,0.0,235.0,235.0,5536.0,PPP5C
1176,naringin,442428.0,CIDs00442428,9606.ENSP00000155926,0.0,0.0,0.0,218.0,218.0,28951.0,TRIB2
1177,naringin,442428.0,CIDs00442428,9606.ENSP00000188790,0.0,0.0,0.0,232.0,232.0,2191.0,FAP
1178,naringin,442428.0,CIDs00442428,9606.ENSP00000207870,0.0,0.0,0.0,235.0,235.0,9942.0,XYLB
1179,naringin,442428.0,CIDs00442428,9606.ENSP00000215832,0.0,0.0,700.0,0.0,700.0,5594.0,MAPK1
1180,naringin,442428.0,CIDs00442428,9606.ENSP00000216117,0.0,0.0,0.0,800.0,800.0,3162.0,HMOX1
1181,naringin,442428.0,CIDs00442428,9606.ENSP00000217233,0.0,0.0,0.0,218.0,218.0,57761.0,TRIB3
1182,naringin,442428.0,CIDs00442428,9606.ENSP00000221138,0.0,0.0,0.0,235.0,235.0,5516.0,PPP2CB
1183,naringin,442428.0,CIDs00442428,9606.ENSP00000227507,0.0,0.0,150.0,0.0,150.0,595.0,CCND1
1184,naringin,442428.0,CIDs00442428,9606.ENSP00000237612,0.0,0.0,0.0,155.0,155.0,9429.0,ABCG2
1185,naringin,442428.0,CIDs00442428,9606.ENSP00000240139,0.0,0.0,0.0,235.0,235.0,5533.0,PPP3CC
1186,naringin,442428.0,CIDs00442428,9606.ENSP00000241052,0.0,0.0,0.0,255.0,255.0,847.0,CAT
1187,naringin,442428.0,CIDs00442428,9606.ENSP00000241256,0.0,0.0,0.0,800.0,800.0,2693.0,GHSR
1188,naringin,442428.0,CIDs00442428,9606.ENSP00000241436,0.0,0.0,0.0,261.0,261.0,51426.0,POLK
1189,naringin,442428.0,CIDs00442428,9606.ENSP00000244217,0.0,0.0,0.0,169.0,169.0,84693.0,MCEE
1190,naringin,442428.0,CIDs00442428,9606.ENSP00000244741,0.0,0.0,150.0,0.0,150.0,1026.0,CDKN1A
1191,naringin,442428.0,CIDs00442428,9606.ENSP00000245451,0.0,0.0,150.0,0.0,150.0,652.0,BMP4
1192,naringin,442428.0,CIDs00442428,9606.ENSP00000251849,0.0,0.0,700.0,0.0,700.0,5894.0,RAF1
1193,naringin,442428.0,CIDs00442428,9606.ENSP00000252945,0.0,0.0,0.0,175.0,175.0,1571.0,CYP2E1
1194,naringin,442428.0,CIDs00442428,9606.ENSP00000252997,0.0,0.0,0.0,210.0,210.0,140628.0,GATA5
1195,naringin,442428.0,CIDs00442428,9606.ENSP00000253727,0.0,0.0,0.0,163.0,163.0,7376.0,NR1H2
1196,naringin,442428.0,CIDs00442428,9606.ENSP00000256958,0.0,0.0,0.0,169.0,169.0,10599.0,SLCO1B1
1197,naringin,442428.0,CIDs00442428,9606.ENSP00000257904,0.0,0.0,150.0,0.0,150.0,1019.0,CDK4
1198,naringin,442428.0,CIDs00442428,9606.ENSP00000258428,0.0,0.0,0.0,261.0,261.0,51455.0,REV1
1199,naringin,442428.0,CIDs00442428,9606.ENSP00000258772,0.0,0.0,0.0,230.0,230.0,54606.0,DDX56
1200,naringin,442428.0,CIDs00442428,9606.ENSP00000260433,235.0,0.0,0.0,0.0,235.0,1588.0,
1201,naringin,442428.0,CIDs00442428,9606.ENSP00000260630,0.0,0.0,0.0,175.0,175.0,1545.0,
1202,naringin,442428.0,CIDs00442428,9606.ENSP00000260682,0.0,0.0,0.0,175.0,175.0,1559.0,CYP2C9
1203,naringin,442428.0,CIDs00442428,9606.ENSP00000261881,0.0,0.0,0.0,187.0,187.0,54962.0,TIPIN
1204,naringin,442428.0,CIDs00442428,9606.ENSP00000262643,0.0,0.0,150.0,0.0,150.0,898.0,CCNE1
1205,naringin,442428.0,CIDs00442428,9606.ENSP00000262735,0.0,0.0,0.0,857.0,858.0,5465.0,PPARA
1206,naringin,442428.0,CIDs00442428,9606.ENSP00000263025,0.0,0.0,700.0,0.0,700.0,5595.0,MAPK3
1207,naringin,442428.0,CIDs00442428,9606.ENSP00000263274,0.0,0.0,0.0,192.0,192.0,3978.0,LIG1
1208,naringin,442428.0,CIDs00442428,9606.ENSP00000263321,0.0,0.0,0.0,187.0,187.0,7299.0,TYR
1209,naringin,442428.0,CIDs00442428,9606.ENSP00000264668,0.0,0.0,0.0,457.0,457.0,4552.0,MTRR
1210,naringin,442428.0,CIDs00442428,9606.ENSP00000264867,0.0,0.0,0.0,165.0,165.0,10891.0,PPARGC1A
1211,naringin,442428.0,CIDs00442428,9606.ENSP00000265724,0.0,0.0,0.0,166.0,166.0,5243.0,ABCB1
1212,naringin,442428.0,CIDs00442428,9606.ENSP00000266970,0.0,0.0,150.0,0.0,150.0,1017.0,CDK2
1213,naringin,442428.0,CIDs00442428,9606.ENSP00000267568,0.0,0.0,0.0,314.0,314.0,145482.0,PTGR2
1214,naringin,442428.0,CIDs00442428,9606.ENSP00000269216,0.0,0.0,0.0,210.0,210.0,2627.0,GATA6
1215,naringin,442428.0,CIDs00442428,9606.ENSP00000269305,0.0,0.0,150.0,0.0,150.0,7157.0,TP53
1216,naringin,442428.0,CIDs00442428,9606.ENSP00000270112,0.0,0.0,0.0,218.0,218.0,30811.0,HUNK
1217,naringin,442428.0,CIDs00442428,9606.ENSP00000270202,0.0,0.0,0.0,815.0,815.0,207.0,AKT1
1218,naringin,442428.0,CIDs00442428,9606.ENSP00000279387,0.0,0.0,0.0,235.0,235.0,5531.0,PPP4C
1219,naringin,442428.0,CIDs00442428,9606.ENSP00000283916,0.0,0.0,0.0,221.0,221.0,9407.0,TMPRSS11D
1220,naringin,442428.0,CIDs00442428,9606.ENSP00000285979,0.0,0.0,0.0,175.0,175.0,1562.0,CYP2C18
1221,naringin,442428.0,CIDs00442428,9606.ENSP00000286719,0.0,0.0,0.0,235.0,235.0,5470.0,PPEF2
1222,naringin,442428.0,CIDs00442428,9606.ENSP00000287820,0.0,0.0,0.0,815.0,815.0,5468.0,PPARG
1223,naringin,442428.0,CIDs00442428,9606.ENSP00000288022,0.0,0.0,0.0,160.0,160.0,64146.0,PDF
1224,naringin,442428.0,CIDs00442428,9606.ENSP00000289575,0.0,0.0,0.0,257.0,257.0,11309.0,SLCO2B1
1225,naringin,442428.0,CIDs00442428,9606.ENSP00000290597,0.0,0.0,0.0,171.0,171.0,8659.0,ALDH4A1
1226,naringin,442428.0,CIDs00442428,9606.ENSP00000293288,0.0,0.0,150.0,0.0,150.0,581.0,BAX
1227,naringin,442428.0,CIDs00442428,9606.ENSP00000294728,0.0,0.0,150.0,108.0,219.0,7412.0,VCAM1
1228,naringin,442428.0,CIDs00442428,9606.ENSP00000297494,0.0,0.0,0.0,596.0,596.0,4846.0,NOS3
1229,naringin,442428.0,CIDs00442428,9606.ENSP00000298048,0.0,0.0,0.0,218.0,218.0,9833.0,MELK
1230,naringin,442428.0,CIDs00442428,9606.ENSP00000298223,0.0,0.0,0.0,165.0,165.0,2350.0,FOLR2
1231,naringin,442428.0,CIDs00442428,9606.ENSP00000299498,0.0,0.0,0.0,190.0,190.0,51700.0,CYB5R2
1232,naringin,442428.0,CIDs00442428,9606.ENSP00000301141,0.0,0.0,0.0,175.0,175.0,1548.0,CYP2A6
1233,naringin,442428.0,CIDs00442428,9606.ENSP00000301146,0.0,0.0,0.0,175.0,175.0,1549.0,CYP2A7
1234,naringin,442428.0,CIDs00442428,9606.ENSP00000301175,0.0,0.0,0.0,172.0,172.0,58510.0,PRODH2
1235,naringin,442428.0,CIDs00442428,9606.ENSP00000301838,0.0,0.0,150.0,0.0,150.0,8772.0,FADD
1236,naringin,442428.0,CIDs00442428,9606.ENSP00000306512,0.0,0.0,0.0,800.0,800.0,3576.0,CXCL8
1237,naringin,442428.0,CIDs00442428,9606.ENSP00000308032,0.0,0.0,0.0,175.0,175.0,29785.0,CYP2S1
1238,naringin,442428.0,CIDs00442428,9606.ENSP00000308137,0.0,0.0,0.0,165.0,165.0,2348.0,FOLR1
1239,naringin,442428.0,CIDs00442428,9606.ENSP00000309845,0.0,0.0,700.0,0.0,700.0,3265.0,HRAS
1240,naringin,442428.0,CIDs00442428,9606.ENSP00000310149,0.0,0.0,0.0,175.0,175.0,54905.0,CYP2W1
1241,naringin,442428.0,CIDs00442428,9606.ENSP00000310928,0.0,0.0,0.0,238.0,238.0,5467.0,PPARD
1242,naringin,442428.0,CIDs00442428,9606.ENSP00000311032,0.0,0.0,150.0,106.0,217.0,836.0,CASP3
1243,naringin,442428.0,CIDs00442428,9606.ENSP00000311572,0.0,0.0,0.0,314.0,314.0,22949.0,PTGR1
1244,naringin,442428.0,CIDs00442428,9606.ENSP00000312150,0.0,0.0,0.0,218.0,218.0,10221.0,TRIB1
1245,naringin,442428.0,CIDs00442428,9606.ENSP00000313572,0.0,0.0,0.0,218.0,218.0,167359.0,NIM1K
1246,naringin,442428.0,CIDs00442428,9606.ENSP00000319788,0.0,0.0,0.0,800.0,800.0,1728.0,NQO1
1247,naringin,442428.0,CIDs00442428,9606.ENSP00000323678,0.0,0.0,0.0,236.0,236.0,284273.0,ZADH2
1248,naringin,442428.0,CIDs00442428,9606.ENSP00000324648,0.0,0.0,0.0,175.0,175.0,1555.0,CYP2B6
1249,naringin,442428.0,CIDs00442428,9606.ENSP00000324856,0.0,0.0,0.0,218.0,218.0,6794.0,STK11
1250,naringin,442428.0,CIDs00442428,9606.ENSP00000327251,0.0,0.0,0.0,733.0,733.0,4843.0,NOS2
1251,naringin,442428.0,CIDs00442428,9606.ENSP00000330237,0.0,0.0,150.0,0.0,150.0,842.0,CASP9
1252,naringin,442428.0,CIDs00442428,9606.ENSP00000332679,0.0,0.0,0.0,175.0,175.0,1553.0,CYP2A13
1253,naringin,442428.0,CIDs00442428,9606.ENSP00000333212,0.0,0.0,0.0,175.0,175.0,113612.0,CYP2U1
1254,naringin,442428.0,CIDs00442428,9606.ENSP00000333534,0.0,0.0,0.0,175.0,175.0,1572.0,CYP2F1
1255,naringin,442428.0,CIDs00442428,9606.ENSP00000334458,0.0,0.0,0.0,210.0,210.0,2626.0,GATA4
1256,naringin,442428.0,CIDs00442428,9606.ENSP00000334592,0.0,0.0,0.0,175.0,175.0,120227.0,CYP2R1
1257,naringin,442428.0,CIDs00442428,9606.ENSP00000335657,0.0,0.0,0.0,800.0,800.0,885.0,CCK
1258,naringin,442428.0,CIDs00442428,9606.ENSP00000337459,0.0,0.0,0.0,596.0,596.0,4842.0,NOS1
1259,naringin,442428.0,CIDs00442428,9606.ENSP00000337915,0.0,0.0,700.0,165.0,742.0,1576.0,CYP3A4
1260,naringin,442428.0,CIDs00442428,9606.ENSP00000339179,0.0,0.0,0.0,218.0,218.0,283629.0,TSSK4
1261,naringin,442428.0,CIDs00442428,9606.ENSP00000342007,0.0,0.0,700.0,175.0,745.0,1544.0,CYP1A2
1262,naringin,442428.0,CIDs00442428,9606.ENSP00000344456,0.0,0.0,150.0,0.0,150.0,1499.0,CTNNB1
1263,naringin,442428.0,CIDs00442428,9606.ENSP00000345681,0.0,0.0,0.0,210.0,210.0,2624.0,GATA2
1264,naringin,442428.0,CIDs00442428,9606.ENSP00000347979,0.0,0.0,150.0,0.0,150.0,355.0,FAS
1265,naringin,442428.0,CIDs00442428,9606.ENSP00000349577,0.0,0.0,0.0,172.0,172.0,5625.0,PRODH
1266,naringin,442428.0,CIDs00442428,9606.ENSP00000352157,0.0,0.0,0.0,270.0,270.0,5602.0,MAPK10
1267,naringin,442428.0,CIDs00442428,9606.ENSP00000352645,0.0,0.0,0.0,335.0,335.0,55253.0,TYW1
1268,naringin,442428.0,CIDs00442428,9606.ENSP00000353483,0.0,0.0,0.0,270.0,270.0,5599.0,MAPK8
1269,naringin,442428.0,CIDs00442428,9606.ENSP00000353731,0.0,0.0,0.0,841.0,841.0,1803.0,DPP4
1270,naringin,442428.0,CIDs00442428,9606.ENSP00000353820,0.0,0.0,0.0,175.0,175.0,1565.0,CYP2D6
1273,naringin,442428.0,CIDs00442428,9606.ENSP00000353824,0.0,0.0,0.0,218.0,218.0,415116.0,PIM3
1274,naringin,442428.0,CIDs00442428,9606.ENSP00000354168,0.0,0.0,0.0,218.0,218.0,83983.0,
1275,naringin,442428.0,CIDs00442428,9606.ENSP00000354468,0.0,0.0,0.0,190.0,190.0,1727.0,CYB5R3
1276,naringin,442428.0,CIDs00442428,9606.ENSP00000354871,0.0,0.0,0.0,235.0,235.0,5475.0,PPEF1
1277,naringin,442428.0,CIDs00442428,9606.ENSP00000356218,0.0,0.0,0.0,166.0,166.0,51706.0,CYB5R1
1278,naringin,442428.0,CIDs00442428,9606.ENSP00000357255,0.0,0.0,150.0,0.0,150.0,632.0,BGLAP
1279,naringin,442428.0,CIDs00442428,9606.ENSP00000358903,0.0,0.0,0.0,175.0,175.0,1586.0,CYP17A1
1280,naringin,442428.0,CIDs00442428,9606.ENSP00000360247,0.0,0.0,0.0,175.0,175.0,1573.0,CYP2J2
1281,naringin,442428.0,CIDs00442428,9606.ENSP00000360317,0.0,0.0,0.0,175.0,175.0,1558.0,CYP2C8
1282,naringin,442428.0,CIDs00442428,9606.ENSP00000360372,0.0,0.0,0.0,175.0,175.0,1557.0,CYP2C19
